100113407_at,1004_at,100506325_at,100509100_at,100652898_at,10125_at,1026_at,10417_at,10439_at,10788_at,10791_at,10855_at,11098_at,11167_at,114907_at,115004_at,116843_at,117854_at,1278_at,1281_at,1284_at,129790_at,1365_at,1396_at,13_at,147381_at,1475_at,1490_at,153769_at,1545_at,162963_at,1728_at,1756_at,1780_at,1830_at,1832_at,1906_at,19_at,201651_at,202374_at,220134_at,2202_at,22835_at,22881_at,22943_at,23015_at,23137_at,23213_at,23452_at,2353_at,23554_at,253782_at,2564_at,25797_at,25818_at,2596_at,26040_at,2620_at,2643_at,266812_at,2669_at,27018_at,27063_at,2709_at,2744_at,283537_at,286319_at,290_at,2919_at,3037_at,30812_at,3123_at,3204_at,3214_at,3397_at,339804_at,341_at,3485_at,3490_at,3676_at,375295_at,3854_at,389421_at,3945_at,3956_at,4050_at,4082_at,4233_at,4240_at,4255_at,4277_at,4316_at,440498_at,440738_at,4734_at,4753_at,4879_at,4935_at,51083_at,51186_at,5118_at,51299_at,51316_at,5142_at,51599_at,51700_at,5176_at,5196_at,5243_at,5253_at,5266_at,5270_at,5321_at,5332_at,54478_at,55034_at,55228_at,55258_at,55450_at,55510_at,55531_at,5580_at,56242_at,5638_at,57194_at,5744_at,57464_at,5746_at,57631_at,57823_at,58494_at,5932_at,59345_at,6091_at,6275_at,6372_at,63898_at,64084_at,6446_at,646962_at,64762_at,6482_at,651746_at,66005_at,6691_at,6775_at,684_at,6876_at,7107_at,7157_at,7169_at,730102_at,7306_at,7424_at,7561_at,760_at,7852_at,79413_at,79652_at,79668_at,79805_at,79961_at,80206_at,80212_at,81575_at,81706_at,83641_at,83871_at,83903_at,83988_at,84141_at,84189_at,84267_at,8436_at,84617_at,84624_at,84677_at,85004_at,8536_at,85377_at,85457_at,8644_at,8739_at,8910_at,90102_at,9053_at,9071_at,91316_at,91353_at,91614_at,92806_at,928_at,9415_at,9447_at,9536_at,9547_at,9750_at,9843_at,9870_at,9955_at,label
4.35,3.79,6.16,4.59,9.15,4.06,9.47,4.78,9.67,4.68,4.50,8.92,10.98,12.13,6.49,7.09,5.41,8.06,4.10,5.79,9.14,6.43,3.99,10.18,3.85,4.06,11.04,9.08,7.06,10.68,5.69,12.43,5.70,4.47,8.84,12.44,7.11,8.53,3.94,3.48,7.14,11.13,8.71,6.60,8.71,10.86,8.75,3.87,4.04,8.67,5.56,8.11,6.92,4.14,10.31,3.64,7.12,3.64,8.51,6.76,4.63,12.73,4.71,5.11,5.40,4.63,9.92,8.75,4.81,3.96,3.84,6.07,4.37,6.11,12.83,9.62,6.65,10.82,10.35,9.21,7.24,5.01,3.57,13.41,13.59,4.31,8.31,9.40,6.63,8.68,8.67,3.99,9.54,4.32,8.40,4.22,4.09,3.90,5.97,11.81,5.66,4.06,12.16,5.04,10.65,7.18,4.27,4.60,3.99,8.18,11.24,10.21,3.36,5.77,10.25,8.30,9.78,4.29,8.89,7.11,3.77,8.44,7.25,9.14,5.42,4.03,6.21,4.09,3.58,3.94,4.08,11.44,6.17,10.06,8.85,4.19,7.90,3.81,7.23,5.45,6.80,8.84,7.25,7.53,4.52,7.41,10.20,4.97,6.31,4.64,9.33,5.52,3.97,8.14,7.09,6.96,4.07,5.46,3.92,3.99,4.18,9.67,4.36,8.66,6.55,9.70,5.79,10.44,6.55,3.78,9.95,6.97,8.82,3.60,12.12,3.89,3.95,4.06,3.83,10.54,7.11,4.27,8.12,11.26,9.42,7.93,3.97,5.22,3.53,8.16,7.55,12.27,6.94,4.68,10.92,3.53,3.94,3.75,8.13,4.78,1.00
5.39,3.80,5.77,8.21,11.33,4.36,10.01,4.38,4.03,4.22,4.53,5.70,9.60,6.06,7.92,6.98,9.54,7.60,4.48,3.78,7.47,6.87,4.43,6.90,5.18,4.06,13.41,6.89,6.68,11.30,3.57,11.94,5.10,5.41,9.03,13.00,5.75,8.07,3.76,3.61,5.48,10.75,7.21,6.17,9.95,10.95,9.00,4.27,4.02,9.16,6.24,7.42,9.47,7.98,5.56,3.46,5.11,3.97,9.00,6.97,4.96,12.89,3.82,8.90,6.07,7.68,8.69,3.76,11.14,3.50,4.15,6.21,4.31,6.38,13.70,9.54,6.26,8.40,8.37,3.67,5.79,10.27,3.27,13.48,12.68,4.65,9.97,8.35,6.12,5.87,4.93,4.29,8.99,3.65,8.54,4.56,4.06,3.90,9.37,11.38,5.38,4.32,5.16,8.63,10.18,10.07,6.21,4.42,4.02,8.18,13.70,10.86,8.07,4.99,7.97,11.11,4.19,6.42,9.07,3.60,4.21,7.68,5.28,6.83,4.25,7.69,5.12,4.00,3.47,4.06,4.26,9.84,7.89,10.40,9.81,3.90,6.61,3.70,8.11,5.75,9.20,7.52,4.94,8.66,4.07,6.59,4.54,6.79,9.35,7.22,4.41,6.66,3.84,9.61,3.82,9.58,4.08,8.37,4.45,7.22,4.15,6.99,8.95,8.30,5.21,7.67,10.13,10.15,5.42,3.90,4.63,9.61,8.20,4.13,12.62,3.56,6.63,3.59,4.08,9.52,7.19,11.29,5.08,8.91,10.63,7.60,3.95,5.78,3.33,3.65,8.00,11.08,4.83,10.08,11.45,3.65,3.73,3.66,8.42,5.59,1.00
6.45,3.95,10.70,4.90,9.98,4.54,7.84,5.38,4.01,5.61,4.70,8.75,11.50,11.42,5.36,8.89,6.54,4.94,4.10,5.32,5.83,6.07,8.00,4.68,3.81,4.41,4.17,10.75,7.72,11.25,5.92,9.82,5.44,5.72,3.91,10.54,9.46,4.19,4.26,3.62,6.94,9.68,9.83,7.40,10.70,10.86,8.96,4.08,4.12,6.77,6.37,7.65,4.52,3.58,4.49,3.81,5.48,4.62,9.28,4.05,7.76,11.85,9.66,4.05,6.48,6.27,9.67,3.58,7.05,3.83,4.22,6.51,6.61,7.91,11.93,10.11,8.81,4.89,8.99,3.86,7.31,4.75,9.94,14.03,13.15,7.62,7.54,8.06,8.43,9.38,10.09,4.08,10.51,5.04,7.50,5.36,4.38,3.98,7.35,11.19,6.31,3.71,13.33,4.53,8.68,8.94,4.62,4.66,4.25,4.43,4.52,6.79,8.76,9.48,10.44,9.62,8.05,5.61,7.26,4.06,4.72,4.32,8.27,8.05,4.42,4.10,5.34,4.69,4.73,3.81,5.51,10.84,8.17,9.64,9.63,3.77,7.85,3.99,7.36,5.46,6.34,5.07,6.40,8.19,8.31,7.58,3.84,11.40,6.18,5.56,7.84,5.78,3.98,6.78,7.81,3.76,4.49,9.22,4.04,7.12,4.43,8.27,4.61,8.56,8.01,5.86,6.18,10.72,6.28,3.61,4.60,7.03,9.20,4.01,11.25,7.64,4.50,3.86,4.37,7.96,7.31,4.99,7.68,11.78,9.18,7.97,4.90,5.07,3.69,8.77,7.86,9.70,7.57,4.23,4.56,4.03,5.37,3.82,7.47,4.74,0.00
8.85,3.86,5.48,8.17,8.66,10.64,8.20,5.35,10.56,4.35,4.36,7.22,5.37,5.37,4.17,3.97,3.96,4.30,5.91,3.69,4.34,5.79,4.12,10.53,3.77,4.24,3.87,3.58,4.09,6.27,4.10,6.78,4.09,9.39,3.68,11.62,4.13,7.85,3.88,3.42,5.94,4.21,9.63,7.54,4.22,11.66,9.59,3.94,6.01,5.63,7.79,8.94,4.00,3.16,4.08,9.61,8.83,8.09,8.65,10.11,9.03,14.13,3.87,3.67,5.29,4.71,10.01,3.62,4.31,3.51,3.82,5.36,4.21,7.20,12.49,8.19,6.62,9.57,3.94,5.86,6.17,4.27,4.12,13.81,4.12,4.59,10.11,7.48,6.67,7.44,5.13,3.99,6.31,3.95,6.52,11.33,4.11,4.15,7.78,12.41,6.30,8.10,4.51,4.98,5.28,3.82,4.44,4.55,3.92,8.03,4.14,9.25,3.33,8.65,11.50,5.26,10.83,4.53,8.60,4.40,7.60,4.36,8.12,8.18,4.62,4.38,6.75,4.29,3.78,3.69,8.64,10.75,7.90,9.56,8.05,3.74,4.68,9.01,7.53,4.69,6.25,6.21,6.63,8.30,4.89,4.76,3.49,4.63,6.89,7.20,4.35,4.03,4.00,3.72,8.95,3.42,7.64,3.88,3.83,4.22,8.60,5.26,8.84,7.63,8.51,6.35,9.08,10.26,6.44,5.24,4.07,3.74,8.76,3.69,10.59,3.58,3.81,3.53,5.24,8.04,9.78,3.43,4.95,10.98,7.12,5.42,3.99,5.57,3.47,7.39,8.24,9.45,7.18,4.45,4.64,3.81,5.36,3.65,9.31,3.87,0.00
4.70,3.72,5.91,7.41,11.46,3.74,6.87,4.53,8.87,4.87,4.30,5.40,6.27,5.30,4.47,9.49,7.42,10.03,4.06,3.84,5.83,7.45,3.99,5.11,3.98,4.36,3.88,11.04,4.51,5.09,6.40,12.93,4.78,4.27,3.76,9.57,4.66,6.48,3.66,3.47,8.77,4.23,8.73,6.65,6.61,10.42,8.78,3.96,4.10,9.49,4.28,8.58,6.17,3.91,4.17,3.64,4.03,3.41,8.04,7.50,5.73,12.84,3.92,4.08,7.24,5.58,8.87,3.56,5.05,3.51,3.84,5.90,4.18,6.27,12.62,6.30,9.65,6.86,4.44,4.13,5.52,4.41,4.13,14.40,13.66,4.65,6.06,8.26,6.86,8.33,10.75,4.05,9.58,4.18,10.24,4.31,4.11,3.87,7.57,11.96,5.51,5.16,12.10,4.33,5.57,3.97,4.42,4.10,3.89,7.87,4.27,6.53,4.07,9.72,10.08,9.31,7.42,5.47,6.73,9.09,6.11,6.39,7.82,7.69,4.62,3.93,6.09,4.23,5.58,3.79,4.19,11.10,9.34,10.14,5.53,3.81,4.77,4.45,13.07,4.86,5.76,5.50,10.02,7.27,4.49,5.63,3.87,5.07,6.32,5.76,8.91,7.99,3.86,6.39,7.24,6.29,4.21,4.03,4.05,5.23,4.63,4.81,6.16,8.73,6.96,5.54,4.18,10.89,6.70,4.02,4.52,3.95,5.27,3.67,12.64,3.99,4.21,3.50,6.79,9.07,8.03,4.72,8.12,10.33,4.38,4.20,4.28,5.55,3.49,6.88,8.15,11.93,5.56,4.04,4.83,3.78,4.00,3.67,8.20,5.32,1.00
5.72,4.04,4.92,7.43,7.13,4.65,7.61,4.92,3.89,8.43,10.43,6.80,11.31,9.93,4.76,8.06,9.46,8.07,7.45,4.45,4.17,6.79,4.55,8.91,10.02,3.74,3.79,9.31,5.62,10.66,4.13,12.91,4.62,4.67,3.57,4.16,6.84,9.02,6.27,4.25,7.54,11.51,4.82,7.16,11.42,10.93,8.33,4.02,8.13,5.05,6.17,8.32,7.00,7.48,3.98,4.70,4.65,3.79,7.28,7.82,9.20,12.70,5.28,3.86,5.90,5.13,9.44,9.79,7.26,7.44,4.03,5.89,4.07,6.62,12.62,8.41,12.45,7.13,10.39,9.33,8.57,4.29,4.35,14.17,13.21,4.61,9.14,10.23,6.49,6.60,7.71,6.21,8.89,4.05,8.48,4.28,3.91,10.90,11.62,11.00,7.36,4.25,6.65,5.03,7.32,5.43,4.15,7.01,5.40,7.27,5.34,12.37,9.91,5.50,9.08,10.54,9.47,5.21,4.11,3.69,7.77,6.90,6.49,8.23,5.34,7.51,7.11,3.98,4.14,3.89,3.97,11.53,8.54,4.18,10.91,9.85,7.23,3.85,9.09,4.90,6.71,6.62,7.25,9.28,3.98,6.26,3.63,4.65,6.57,3.93,9.23,5.82,4.36,9.93,7.77,8.06,4.37,4.02,4.16,8.08,6.77,6.71,9.08,7.96,5.72,4.65,10.47,11.10,6.92,3.70,5.55,4.45,8.44,7.00,11.68,3.44,3.66,3.77,7.91,8.42,7.72,12.63,3.95,11.13,6.44,4.25,8.25,5.19,3.62,7.73,8.31,11.05,5.43,8.99,8.32,3.56,4.13,3.78,8.96,3.88,1.00
5.47,3.94,5.26,5.44,11.75,5.86,8.66,4.94,3.90,4.51,4.70,8.33,12.36,7.12,9.66,7.64,8.04,9.50,3.93,3.68,4.48,5.98,5.59,4.75,3.75,3.87,5.12,9.24,6.33,10.32,5.59,13.51,4.18,5.06,3.80,11.11,8.31,10.14,3.71,6.17,6.17,9.41,8.59,6.33,10.33,8.89,8.72,3.99,4.08,9.12,5.11,7.93,6.92,7.95,3.97,3.63,5.87,3.59,9.09,3.84,8.60,12.95,8.43,3.86,7.60,7.69,9.99,4.23,6.17,4.00,4.06,5.36,6.57,6.90,13.13,4.20,4.84,7.39,3.94,3.81,4.72,4.19,3.97,13.60,13.55,4.83,8.58,8.67,8.48,8.18,9.04,6.19,9.48,4.01,8.69,6.56,4.25,3.67,7.62,11.72,5.15,4.00,8.14,4.35,8.46,8.42,4.75,4.25,4.00,8.18,4.63,12.17,8.58,6.93,9.63,8.45,3.98,5.71,4.41,3.67,4.18,6.47,8.60,4.84,8.36,3.96,7.60,5.89,5.90,4.80,3.94,9.74,7.61,9.39,10.30,4.18,7.43,4.19,6.15,8.48,5.79,5.48,8.04,8.64,6.34,9.04,4.00,4.41,7.74,6.28,7.55,6.67,6.37,4.14,8.61,3.32,5.45,7.26,3.73,6.52,4.62,7.81,4.17,7.54,5.26,7.35,7.05,10.65,6.04,3.59,7.06,3.74,9.35,9.08,11.22,3.73,10.93,4.17,6.88,8.67,7.23,13.96,6.24,12.22,8.73,5.12,4.15,5.07,3.28,8.90,7.72,10.75,7.61,4.33,5.51,3.60,4.05,3.52,8.56,7.95,0.00
9.80,4.01,8.33,10.10,12.56,3.51,6.77,6.58,4.04,4.29,7.84,5.07,10.88,8.71,4.37,7.82,9.10,8.80,7.53,4.01,4.84,5.93,3.83,11.41,8.75,4.26,4.31,10.45,8.12,5.36,3.89,12.22,4.23,5.37,3.78,5.12,8.40,5.79,9.65,5.10,7.50,4.39,5.51,4.09,12.51,4.70,10.05,3.88,4.36,11.29,5.84,5.92,8.01,6.69,3.71,4.15,5.60,3.58,8.17,5.08,12.23,12.70,3.98,4.08,7.51,3.76,4.52,5.39,7.60,3.74,3.78,5.68,3.88,6.39,10.54,9.34,11.39,5.05,10.01,3.83,10.62,4.42,6.54,13.85,14.02,4.46,6.91,7.68,5.89,4.35,9.90,3.81,8.18,4.82,9.45,4.65,3.98,4.34,4.70,12.28,5.93,4.12,6.98,10.08,6.85,4.28,4.64,6.05,3.75,7.11,4.22,8.42,5.24,8.17,8.79,6.32,3.98,5.05,8.13,3.75,3.83,6.98,8.86,7.69,4.89,4.96,9.66,4.70,4.46,3.74,4.66,11.90,8.96,7.51,7.00,8.24,7.38,4.16,12.11,5.86,5.66,5.72,8.02,9.36,4.42,8.08,7.27,5.63,4.69,4.29,8.31,9.34,3.63,8.33,8.57,5.34,4.19,4.11,4.15,8.33,4.01,5.01,8.50,7.29,6.95,4.56,9.26,10.38,6.27,3.61,10.19,4.01,9.18,6.79,13.38,3.93,4.01,3.59,5.77,8.74,7.83,11.56,4.17,10.82,5.74,4.03,4.16,6.67,4.33,9.76,5.58,10.71,6.73,9.33,7.04,3.71,3.90,3.82,8.29,6.00,1.00
7.19,3.92,6.75,5.89,10.35,4.88,9.59,5.16,10.12,9.07,4.28,9.00,9.29,9.33,4.68,8.04,8.90,7.48,5.62,4.25,7.06,5.68,3.81,9.68,4.94,4.98,10.79,6.28,4.97,7.48,3.64,13.05,4.32,4.77,3.83,10.74,7.94,5.29,4.01,3.44,7.87,5.93,8.63,6.02,6.22,4.44,9.27,3.89,4.19,9.89,8.72,6.90,8.32,6.62,4.04,3.67,5.27,8.38,11.99,5.91,8.71,11.07,3.93,3.97,6.24,8.19,10.08,6.21,9.01,3.59,3.94,6.07,5.09,6.21,13.08,8.75,12.79,4.97,8.13,3.70,6.88,4.43,3.57,14.49,12.48,4.28,7.72,9.33,5.94,7.62,8.60,7.85,10.30,5.10,7.55,4.89,4.03,3.86,5.77,10.26,4.82,4.18,6.01,6.33,7.54,4.21,4.50,5.98,4.58,8.02,9.34,9.03,10.37,5.32,8.37,9.43,8.40,4.72,6.62,3.60,3.73,5.51,6.30,6.74,4.64,4.07,7.04,4.55,3.56,3.93,4.13,11.42,10.04,7.61,9.66,4.08,7.52,4.18,10.87,6.77,7.85,8.34,8.14,6.82,5.70,9.86,8.74,7.45,5.41,6.93,6.39,8.45,4.42,9.18,6.63,7.40,4.31,4.02,3.99,5.63,5.61,8.73,3.70,7.52,6.80,6.40,10.24,10.66,5.69,7.57,3.95,3.93,10.46,7.44,10.41,3.96,4.15,5.15,5.28,7.77,7.66,14.06,4.98,9.41,9.04,7.96,5.05,6.47,3.57,5.65,6.74,10.96,8.43,4.55,9.69,4.10,3.76,3.92,8.01,4.21,1.00
7.11,3.90,4.54,8.69,11.27,4.94,8.35,5.51,7.78,5.29,4.55,8.66,10.15,8.25,4.51,8.62,9.15,11.40,3.95,5.40,5.65,6.15,5.39,12.34,9.26,3.91,4.15,13.02,4.90,10.53,4.07,13.38,8.21,4.64,3.76,8.43,8.85,6.82,6.40,3.47,8.07,10.73,4.85,6.83,11.15,9.97,7.45,3.81,4.03,9.23,5.57,8.81,4.94,3.92,3.93,3.53,4.87,3.82,9.34,6.69,8.66,13.20,7.05,4.37,9.27,6.86,9.26,3.86,8.32,7.14,4.05,6.37,4.21,6.30,12.14,7.14,10.49,8.42,7.19,3.67,10.06,4.33,4.20,14.04,13.84,7.41,9.77,10.29,6.84,4.38,11.30,3.96,9.26,3.96,9.27,4.71,4.03,3.84,4.23,12.12,7.00,4.29,11.00,8.51,8.93,4.80,4.19,4.69,7.76,7.20,5.27,11.53,8.46,7.63,10.66,7.76,3.95,7.88,4.11,3.44,5.82,6.46,6.66,7.11,7.23,4.36,4.73,4.18,3.43,3.87,4.12,10.72,8.09,6.01,9.62,3.61,7.22,3.66,8.43,5.76,4.72,4.74,6.99,6.62,5.26,6.12,3.43,8.30,4.51,8.00,5.16,6.86,3.72,10.84,7.31,10.69,3.96,5.06,4.00,6.18,4.27,4.92,7.16,6.65,7.12,7.61,11.44,4.78,6.47,3.77,4.93,7.91,9.09,10.74,11.05,3.75,4.37,3.63,6.89,7.99,7.99,12.32,5.87,9.90,8.35,5.67,4.07,5.44,3.55,8.23,8.79,12.10,8.16,4.39,8.45,3.63,4.04,3.61,9.43,4.10,1.00
5.83,3.93,7.24,9.65,10.01,3.77,7.97,4.91,4.29,5.06,4.55,8.30,12.88,12.42,5.11,4.41,6.33,8.92,4.07,11.52,10.65,8.15,5.48,6.32,4.06,3.79,5.40,7.60,7.86,9.12,6.61,5.26,4.69,5.23,4.11,12.31,10.26,6.89,3.49,3.92,6.15,11.40,7.57,6.54,10.60,10.38,8.38,4.24,4.19,6.43,5.91,8.34,4.68,9.62,4.27,3.74,5.17,4.21,8.06,3.67,3.70,12.38,4.41,4.51,7.80,5.11,9.25,5.14,5.90,3.63,4.05,6.20,5.13,6.49,11.22,8.40,8.38,6.18,9.62,4.11,4.32,4.47,6.22,13.45,12.61,9.99,9.20,10.76,6.40,8.67,9.86,4.15,8.92,4.23,8.09,4.79,9.13,5.84,10.21,10.70,6.22,4.31,11.94,4.41,8.86,5.95,4.65,4.76,3.61,7.56,4.57,11.32,7.19,3.93,9.62,7.33,7.93,4.63,8.81,4.21,3.99,6.08,6.90,7.78,4.08,4.25,7.57,4.19,3.89,3.92,4.49,9.05,6.49,9.77,7.72,4.23,8.27,4.02,9.66,6.54,5.03,7.29,8.15,8.75,4.75,8.61,4.14,11.30,7.93,8.35,5.94,4.23,4.05,7.34,7.16,3.54,4.42,10.30,4.34,7.81,4.88,8.25,3.78,8.83,7.14,4.59,8.87,10.31,7.06,4.10,9.74,7.87,7.76,3.90,12.03,4.50,4.48,3.72,4.14,9.19,6.61,4.67,5.23,11.83,10.16,7.31,4.83,6.91,4.20,8.85,8.47,11.56,6.15,4.27,9.54,3.77,4.79,3.65,8.39,7.86,0.00
5.07,3.79,4.11,7.14,9.83,7.13,9.72,5.54,4.00,4.46,6.18,5.66,11.79,6.08,4.72,3.93,10.01,6.92,4.29,3.92,7.17,5.79,7.27,9.94,8.98,3.89,11.69,7.23,6.21,10.68,3.69,13.15,4.10,4.33,5.78,11.45,5.95,8.88,5.23,3.65,6.94,7.11,5.41,6.33,8.35,9.57,9.02,3.90,4.18,7.95,6.62,7.70,6.82,3.60,4.29,3.65,5.06,3.88,9.60,6.50,7.83,12.63,3.95,6.46,6.98,6.91,7.29,3.81,10.46,3.71,4.08,6.16,4.28,5.68,13.31,7.84,8.93,8.45,5.52,3.65,7.02,5.25,4.06,14.04,9.44,4.16,8.11,9.29,5.88,7.08,5.61,4.94,9.16,4.55,7.54,4.50,4.41,3.94,11.52,10.18,4.85,4.15,5.02,5.56,9.16,6.67,4.64,4.07,3.68,7.56,7.04,9.19,11.35,4.80,8.85,10.99,4.04,5.19,4.51,3.75,4.03,7.82,5.64,7.30,4.35,4.11,5.61,3.95,3.53,4.93,4.25,9.79,8.64,9.35,8.65,3.42,8.22,3.96,6.31,5.11,7.40,7.18,4.05,8.50,4.29,7.53,3.80,4.36,6.77,7.88,4.13,4.78,4.04,9.36,4.65,9.29,4.36,9.37,3.31,6.26,4.71,9.37,5.02,7.97,6.02,6.17,10.79,11.07,6.41,3.76,4.02,4.59,9.20,5.48,4.18,3.34,4.29,3.88,5.47,8.04,7.50,13.64,4.68,5.21,6.83,8.85,4.22,5.53,3.45,4.21,6.45,10.90,5.38,5.06,11.06,3.84,3.85,3.47,8.40,7.44,1.00
6.63,4.15,6.23,4.49,12.12,3.52,7.34,4.81,3.97,4.98,7.48,6.43,8.26,6.26,4.84,7.31,9.48,8.60,3.92,3.88,7.19,7.76,8.84,12.76,3.96,4.11,3.82,9.73,5.83,12.37,3.96,13.60,6.50,4.72,3.71,11.88,6.79,4.66,3.80,3.71,7.05,9.40,8.68,4.51,4.28,9.74,8.49,3.87,4.76,10.98,7.83,8.77,5.04,7.58,4.36,3.74,4.31,4.32,10.10,8.71,5.61,12.42,3.83,3.91,7.32,5.08,4.02,3.70,6.62,3.83,3.66,5.93,4.38,6.20,12.42,8.75,10.66,10.71,3.88,3.49,5.38,4.54,3.44,14.22,6.20,4.83,8.98,8.61,5.87,4.37,5.14,4.23,10.42,4.17,6.82,5.92,3.85,4.02,10.82,10.13,5.10,9.38,5.23,4.39,10.34,6.08,4.59,4.41,4.05,8.13,4.18,9.90,9.70,7.11,9.23,9.54,5.08,4.66,4.36,3.44,4.04,8.69,7.74,7.74,4.76,5.37,6.42,8.46,3.57,4.19,4.37,11.61,5.51,9.40,9.87,3.69,7.84,3.91,6.41,4.71,7.57,6.19,4.53,8.12,4.52,4.91,3.97,6.84,6.15,8.51,4.05,4.47,7.00,4.68,6.53,4.52,4.67,5.33,3.95,5.63,5.28,7.78,4.25,7.95,4.99,7.06,8.06,11.04,6.60,3.73,4.27,7.10,9.04,4.01,6.17,3.72,3.92,7.39,5.32,8.32,8.27,13.97,4.16,9.75,4.17,8.96,10.86,4.41,3.21,6.94,8.62,12.11,6.43,4.35,7.58,3.68,3.90,3.57,8.56,3.74,1.00
5.13,3.96,5.50,8.87,11.89,3.97,7.18,4.50,4.65,4.68,5.35,6.20,11.26,12.19,4.49,4.49,8.79,9.46,5.97,12.64,4.86,7.25,4.31,10.92,3.58,6.92,4.14,10.35,4.37,11.00,8.37,13.26,7.77,4.61,3.78,11.70,8.29,9.64,3.77,3.71,7.59,11.46,10.68,4.36,12.02,10.14,9.20,3.97,4.40,10.65,3.82,4.21,5.34,8.71,3.94,3.80,4.36,3.63,7.81,7.99,6.43,13.55,6.83,4.07,5.66,6.75,10.29,4.39,7.40,4.28,3.97,5.44,4.17,6.71,12.76,7.76,5.86,5.00,12.53,3.92,6.57,4.44,3.84,13.38,12.21,4.29,9.14,7.21,8.44,7.47,9.75,4.26,7.01,9.24,7.36,4.41,4.74,3.77,4.80,12.53,4.93,4.06,11.12,8.55,3.75,7.97,4.65,4.07,9.03,8.44,10.13,10.71,8.46,10.03,8.97,5.02,8.49,5.93,8.21,3.95,3.71,4.56,8.86,9.19,4.57,3.92,4.99,6.59,3.79,4.49,4.82,10.28,8.72,5.22,11.70,3.90,8.86,4.06,11.02,7.77,5.27,5.52,4.98,6.37,4.51,5.97,6.24,10.37,5.18,4.43,8.97,4.67,9.58,7.36,8.24,3.64,4.21,4.10,4.14,4.41,3.85,5.00,3.79,8.81,5.98,5.45,9.66,10.27,6.35,5.49,3.94,4.47,8.60,4.76,11.82,4.91,5.01,4.36,4.44,6.80,8.09,14.19,4.50,10.88,9.99,9.31,3.92,5.17,3.83,8.77,8.94,10.58,6.72,4.66,6.51,3.75,4.98,3.59,9.16,4.06,0.00
4.94,4.87,6.20,4.32,6.95,4.54,10.15,5.22,7.20,5.35,4.50,6.13,12.99,12.72,4.98,7.28,4.79,9.26,4.02,3.86,10.28,5.40,3.93,11.33,4.45,4.04,4.68,10.57,7.85,9.12,6.45,11.21,6.51,6.94,3.75,8.95,4.86,8.88,4.22,3.46,6.67,11.53,7.20,6.44,12.37,5.27,9.26,3.91,4.26,8.79,3.94,7.02,6.06,4.94,7.29,3.93,5.07,3.90,9.58,6.65,6.43,12.76,5.54,4.04,6.54,5.05,9.47,4.20,7.17,3.55,4.55,6.01,4.56,7.42,12.45,8.65,5.29,5.77,4.07,3.92,4.06,4.43,4.47,13.94,13.85,4.71,9.13,10.35,6.96,7.96,9.51,4.04,9.39,4.01,9.15,4.40,12.52,4.98,7.99,11.46,5.23,4.53,3.92,4.24,7.99,4.44,4.32,4.31,4.07,7.66,8.35,10.52,3.88,8.96,8.90,7.57,5.97,4.71,6.06,3.55,3.72,5.65,6.48,8.21,4.80,4.13,8.64,4.02,3.71,3.85,4.08,10.72,8.23,9.47,6.51,3.95,8.82,4.10,12.24,5.08,4.87,6.80,8.10,8.57,4.46,5.02,4.56,10.49,6.54,8.36,6.56,3.98,4.45,9.23,7.48,4.52,4.19,7.68,4.21,6.23,3.78,7.99,4.28,8.81,8.57,6.54,10.39,11.54,6.54,3.87,8.38,3.95,8.65,10.07,13.09,3.65,3.96,3.83,6.36,9.40,6.23,6.24,4.50,12.01,9.77,5.21,4.13,4.86,3.23,6.06,6.55,10.67,6.64,4.75,7.31,3.83,3.92,4.19,7.59,8.72,0.00
5.16,4.07,6.17,4.65,12.50,3.89,7.01,4.84,4.32,4.59,5.18,7.99,9.04,8.73,4.51,7.18,6.70,10.93,4.07,10.68,7.38,7.15,4.11,12.23,4.07,4.23,7.62,7.87,6.04,4.87,3.91,12.00,4.80,5.32,3.57,4.87,7.35,8.58,4.01,3.78,8.49,11.57,5.21,4.17,11.68,10.51,9.51,3.96,4.06,10.32,4.85,8.25,6.68,7.26,3.85,3.69,4.72,3.84,8.83,7.27,7.45,13.13,9.29,3.80,6.80,3.71,10.64,7.75,8.46,4.01,4.24,5.75,6.07,7.13,12.25,6.52,8.21,6.46,6.84,3.89,6.37,4.54,7.43,13.97,12.19,4.46,4.37,8.07,10.39,9.54,9.90,3.88,10.23,4.08,10.31,4.46,4.30,4.11,9.99,11.53,5.73,4.27,12.58,8.21,7.47,8.31,4.09,4.82,4.15,8.66,4.33,8.54,3.52,11.12,9.28,6.84,10.91,4.69,6.34,3.87,8.05,4.71,5.35,8.57,4.51,3.96,5.66,4.65,3.91,3.98,4.34,10.99,9.03,9.43,12.19,4.17,8.72,5.43,11.78,5.80,5.93,5.77,9.19,8.44,4.54,5.60,9.58,6.86,7.42,4.25,8.02,5.65,4.01,4.44,6.57,4.34,4.76,4.04,3.61,6.61,4.28,7.96,6.88,9.32,7.62,5.29,4.67,11.29,6.22,4.21,4.24,5.93,9.77,9.64,12.89,4.37,3.87,3.55,4.28,7.59,7.67,3.33,4.86,10.55,8.45,4.36,5.59,7.85,3.74,9.77,8.31,12.14,6.60,4.36,6.64,3.83,3.90,3.66,8.62,7.56,1.00
