100287616_at,10103_at,10788_at,10942_at,1123_at,114769_at,115908_at,116039_at,117145_at,117177_at,123_at,1289_at,144501_at,148641_at,154141_at,1759_at,1803_at,1846_at,200150_at,2022_at,2113_at,221184_at,221981_at,22882_at,2295_at,23089_at,23266_at,23283_at,23362_at,23643_at,23767_at,26167_at,26751_at,26775_at,2731_at,27346_at,27445_at,285148_at,285735_at,301_at,3123_at,3248_at,329_at,3487_at,3861_at,3958_at,400798_at,4118_at,4885_at,50810_at,50865_at,51710_at,5274_at,5327_at,54360_at,5454_at,54749_at,55086_at,55353_at,554202_at,55655_at,5577_at,55959_at,56133_at,5644_at,56892_at,56952_at,56975_at,5711_at,57162_at,5737_at,590_at,60675_at,64073_at,64084_at,6451_at,64943_at,65982_at,6624_at,6999_at,7412_at,7852_at,79633_at,79746_at,79772_at,79781_at,81558_at,83439_at,83592_at,83656_at,84189_at,84223_at,84525_at,84677_at,85236_at,85440_at,875_at,89944_at,9770_at,9935_at,label
6.33,5.04,6.01,3.71,9.87,4.15,10.04,6.51,8.16,6.36,8.97,6.19,8.86,4.37,6.62,6.75,3.96,7.29,3.87,6.93,8.67,9.97,3.79,6.78,4.56,8.31,6.66,8.25,7.07,4.82,5.02,4.13,7.24,5.39,6.67,9.53,7.44,10.26,3.42,13.03,9.17,3.81,12.09,5.31,4.31,12.04,4.05,4.54,4.51,9.55,11.11,7.50,5.37,7.62,6.61,4.52,10.43,7.76,11.80,5.39,4.09,8.75,3.67,8.07,4.00,3.59,10.42,7.59,9.40,6.55,3.69,5.18,3.51,9.78,3.93,10.39,8.97,8.51,7.59,3.71,3.81,4.26,5.52,6.50,8.37,3.82,8.00,7.01,4.52,3.96,3.94,8.70,4.01,4.03,12.90,8.70,8.51,6.80,4.45,4.26,0.00
6.39,6.21,5.03,10.03,8.94,9.13,11.13,6.61,9.28,5.31,10.01,6.44,9.81,7.23,5.69,8.09,6.15,10.55,3.67,4.69,6.29,8.82,4.10,5.78,5.66,10.44,7.58,7.92,9.13,6.91,5.47,7.97,8.38,4.72,4.97,8.83,4.96,10.50,4.49,12.56,6.46,4.81,11.03,9.79,3.99,12.89,3.96,4.46,9.29,7.82,10.21,7.63,8.21,10.32,4.01,3.83,11.29,6.31,11.80,7.82,9.26,8.76,7.63,7.18,4.17,11.48,8.81,8.21,9.04,6.76,3.59,4.48,3.33,8.95,3.86,10.53,7.57,7.56,8.58,6.89,4.36,9.24,4.08,4.38,5.59,5.14,7.94,5.75,4.85,4.09,3.88,7.32,7.73,5.43,13.52,8.98,7.90,5.93,4.38,6.50,0.00
3.47,12.23,4.76,3.87,5.48,7.64,4.91,9.90,7.40,6.11,4.29,5.85,6.40,4.84,7.32,6.46,4.22,7.76,3.76,4.10,6.36,9.25,8.15,6.45,8.88,7.83,5.94,8.07,6.34,3.75,5.53,3.98,10.90,5.04,9.90,10.16,3.93,10.80,4.07,12.39,9.82,3.95,11.15,3.94,4.12,13.05,4.22,4.62,5.36,10.08,10.85,7.52,4.57,5.39,3.63,3.95,10.69,5.91,12.40,6.32,9.88,3.86,8.93,8.30,3.90,3.71,4.30,8.97,8.85,8.78,3.76,3.94,3.75,9.58,4.18,9.42,9.78,3.96,5.37,4.02,3.83,4.23,3.97,4.46,4.38,3.90,7.70,9.97,4.00,3.91,5.99,6.03,4.01,9.19,11.96,8.68,8.78,8.79,4.12,6.14,1.00
7.80,12.18,4.40,3.69,5.25,7.14,4.21,6.65,7.59,6.11,10.54,4.43,8.50,4.11,7.37,5.06,4.06,8.04,3.83,4.29,7.96,7.97,3.83,7.14,7.29,9.36,5.57,7.75,8.58,3.63,8.44,3.72,11.51,6.81,5.42,11.61,4.22,10.21,4.03,11.21,6.02,12.66,10.80,6.84,4.28,13.67,5.22,9.10,3.88,10.16,10.80,8.59,4.58,4.02,3.93,4.03,9.17,10.54,11.35,5.40,4.15,4.74,3.96,4.58,4.49,3.44,3.82,4.67,8.44,7.65,3.68,3.64,3.52,10.61,4.27,10.67,8.12,9.21,4.56,4.22,3.64,4.28,3.92,4.46,8.70,4.43,7.75,6.49,6.39,4.17,11.13,5.18,10.98,4.18,8.39,8.95,6.42,8.30,8.74,5.38,1.00
3.84,6.31,5.22,4.29,7.46,9.00,12.02,5.12,10.15,4.62,11.89,5.23,5.78,4.07,6.85,5.34,4.03,11.90,3.61,6.56,7.57,8.91,3.83,5.31,8.13,9.96,8.45,8.14,8.61,8.54,9.80,9.38,8.74,5.06,7.94,9.82,8.41,10.09,9.12,11.92,12.47,5.70,12.86,6.46,5.78,14.30,4.42,4.76,3.64,8.10,11.01,7.51,6.05,11.67,4.10,7.34,10.45,7.78,12.31,5.64,4.13,9.92,3.78,9.13,4.13,3.44,4.27,8.70,6.51,6.68,4.36,11.46,3.70,4.00,4.00,10.37,9.20,4.71,6.35,3.98,3.46,4.03,4.15,4.42,7.66,3.84,7.49,7.74,6.06,3.83,8.38,5.11,4.28,4.01,10.73,10.20,6.38,4.52,4.64,7.13,0.00
3.32,5.35,6.02,4.02,9.53,3.33,3.95,6.67,9.64,6.97,5.67,5.19,3.99,3.87,7.68,7.07,4.01,4.26,3.63,3.99,4.24,9.61,3.84,4.25,4.30,9.77,5.82,6.75,6.24,4.17,6.31,4.56,9.22,5.06,8.04,10.81,5.78,11.42,8.02,14.41,5.52,4.10,10.32,5.14,3.97,5.28,4.96,4.21,9.05,9.43,10.18,7.43,7.57,3.77,3.72,3.88,9.90,4.55,12.27,5.05,9.42,9.41,5.25,5.34,3.90,9.55,4.37,7.48,8.57,7.25,3.72,3.85,3.91,4.21,3.92,11.08,8.40,8.92,8.57,4.25,3.71,4.13,5.08,7.82,9.43,3.80,7.40,7.22,6.46,4.05,3.84,6.60,3.75,11.59,12.04,8.97,10.80,7.44,5.26,4.36,0.00
5.80,11.42,4.70,8.33,5.90,7.94,10.74,7.31,8.27,5.71,4.82,6.46,10.08,4.55,6.80,5.30,4.49,8.79,4.22,4.12,7.56,8.96,3.85,7.12,7.40,4.52,7.59,7.74,7.03,5.87,9.38,3.74,10.37,6.13,4.17,9.52,4.27,9.94,4.05,13.18,7.47,4.51,12.25,5.95,14.10,12.33,4.51,4.57,3.96,9.18,9.71,7.82,7.45,6.88,4.64,4.10,4.28,9.00,12.43,8.49,9.47,3.93,8.22,4.39,4.36,3.59,5.43,8.39,9.09,6.15,3.59,3.58,3.21,11.90,4.04,8.66,8.40,4.18,9.35,3.91,3.65,4.08,5.60,4.64,6.52,6.43,7.25,7.85,5.07,4.50,7.23,7.30,4.51,3.59,10.95,8.72,5.15,4.92,4.04,7.03,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.38,7.44,4.10,3.82,10.43,3.85,11.43,7.17,8.43,6.50,4.54,4.64,5.29,4.14,4.46,9.53,4.39,10.55,3.76,4.75,7.21,7.11,7.75,5.68,4.23,12.04,9.98,7.71,9.65,6.25,6.54,9.89,3.73,5.41,4.61,10.16,6.42,10.52,3.85,4.09,5.72,6.70,9.77,5.48,3.93,4.33,4.16,4.35,3.77,10.12,6.25,7.68,11.77,6.15,3.62,7.23,9.62,7.54,13.08,5.26,8.61,8.84,3.79,9.78,4.14,8.13,10.41,4.12,8.28,8.60,3.72,10.50,3.47,3.78,6.98,10.08,9.40,7.81,5.81,4.37,3.91,8.06,3.96,7.88,8.88,3.80,8.09,4.33,5.23,4.00,10.10,5.90,3.88,9.95,12.43,8.73,10.27,4.69,4.08,4.58,0.00
4.62,5.47,10.86,9.32,5.17,8.80,4.19,4.97,9.09,6.23,9.03,4.42,5.41,4.28,8.21,6.27,4.20,4.16,4.01,4.30,6.30,9.08,4.02,6.31,4.50,4.50,4.11,7.76,6.33,5.52,4.34,4.18,9.65,7.14,6.15,11.48,3.95,8.62,4.12,8.91,5.54,4.03,9.36,4.76,4.27,8.13,4.21,4.56,3.92,4.06,9.10,5.96,5.17,3.49,3.91,3.87,8.21,4.15,11.09,5.09,9.20,8.32,8.27,4.72,3.94,3.24,4.52,8.18,8.89,6.87,3.83,3.73,10.67,3.83,3.94,11.27,9.88,4.03,8.55,4.43,3.69,11.55,3.87,4.66,8.86,3.82,9.12,4.32,4.46,4.14,3.99,5.57,4.06,3.84,10.02,7.36,7.25,5.67,11.80,8.23,1.00
6.49,5.40,8.71,3.97,10.77,3.77,10.77,7.48,8.02,4.92,8.87,8.12,9.75,3.97,6.67,5.88,4.44,5.29,5.47,6.40,6.77,9.61,3.96,7.33,7.21,10.93,9.53,8.73,7.76,3.81,6.55,9.57,7.89,5.51,5.04,12.51,4.72,5.29,3.59,5.47,5.77,4.05,9.78,5.24,3.80,6.09,4.12,4.93,3.52,9.43,9.68,7.32,4.30,8.38,6.46,4.53,8.43,6.09,12.09,5.11,4.28,9.43,9.91,9.00,3.99,3.41,4.20,5.44,9.03,9.00,3.78,10.73,3.51,4.89,5.56,9.35,10.43,7.85,10.51,3.78,3.48,10.59,4.02,4.25,6.16,3.97,8.71,10.20,4.28,3.65,4.10,5.49,4.00,6.44,10.11,9.50,7.34,3.89,4.28,4.61,0.00
4.42,11.49,8.12,3.85,6.65,4.48,4.01,7.26,8.22,7.27,9.89,4.42,10.03,3.95,9.44,6.13,4.06,11.60,3.63,5.02,5.98,6.39,3.76,9.11,4.49,9.17,4.18,7.76,5.69,3.78,9.84,3.75,11.66,7.54,7.27,10.25,4.01,10.13,3.83,13.41,5.65,6.01,10.64,7.94,4.62,14.04,4.68,4.66,3.70,4.18,9.58,6.00,5.31,3.73,3.86,3.87,10.42,4.21,11.72,7.76,4.24,5.74,6.42,4.07,4.26,3.80,9.70,4.10,8.60,8.82,3.70,3.69,3.63,11.93,3.95,9.20,9.15,4.54,5.39,3.90,3.82,6.87,4.12,6.93,4.50,3.87,7.89,4.88,4.39,3.96,7.21,5.98,5.52,3.79,12.45,8.98,5.16,9.17,3.98,4.52,1.00
8.82,5.85,4.38,4.17,8.72,3.89,10.93,6.14,8.96,5.91,9.54,6.16,8.52,6.70,7.39,5.39,4.76,6.46,3.48,5.39,8.38,9.61,3.62,5.58,8.41,8.12,8.62,8.58,9.71,4.06,4.24,8.55,6.55,6.78,7.03,10.45,5.14,10.98,3.80,14.05,10.93,3.91,11.74,8.42,4.20,11.00,4.09,4.40,3.91,9.50,11.14,6.49,5.16,12.70,3.62,6.55,9.91,7.05,10.90,5.04,6.65,9.69,4.32,7.90,4.14,3.64,10.54,7.54,8.47,6.99,4.71,7.79,3.46,9.60,4.65,10.02,8.33,4.53,8.00,7.83,4.16,4.15,7.92,5.43,6.91,3.76,8.03,6.92,5.81,3.71,5.63,6.86,8.20,3.87,11.36,8.74,7.92,3.80,5.66,4.16,0.00
8.82,6.89,4.85,5.24,8.23,9.32,6.97,7.52,7.41,5.45,10.81,4.58,8.50,4.31,5.95,5.26,3.98,4.86,4.08,5.94,8.75,8.92,4.12,6.81,4.54,4.32,6.90,8.03,9.37,9.55,4.65,3.94,8.97,5.91,5.05,10.68,6.24,10.36,3.67,12.92,11.48,4.02,12.10,7.94,4.18,13.66,4.04,4.58,4.27,9.49,11.37,7.76,6.67,4.48,3.86,4.53,9.75,6.77,11.39,5.43,4.23,7.70,3.60,8.03,4.02,3.24,9.24,8.82,8.67,5.36,4.79,3.87,3.57,10.57,4.83,10.94,8.95,8.60,6.80,6.86,3.93,4.75,8.74,5.48,5.85,3.75,7.54,6.23,6.91,4.15,3.81,6.45,4.02,3.75,12.59,7.89,7.29,4.20,4.08,4.73,1.00
3.77,6.79,4.93,3.63,7.98,8.46,12.90,4.18,10.02,4.91,4.47,4.40,5.93,4.24,8.82,4.92,4.09,11.23,3.70,4.64,7.88,7.83,4.63,5.92,6.13,8.32,4.56,9.15,8.49,8.96,8.91,6.74,7.50,6.04,8.15,10.03,11.81,9.74,6.35,11.28,8.93,5.53,10.30,3.87,6.87,13.97,4.61,8.35,7.79,8.35,10.51,7.67,8.60,11.32,3.66,7.99,6.11,8.08,12.19,5.02,8.54,10.15,3.76,5.28,3.71,3.58,4.49,4.64,8.33,8.00,3.50,11.40,3.32,3.31,4.04,11.09,8.73,8.21,6.86,7.18,3.77,3.95,3.51,8.00,5.93,3.66,8.95,5.44,4.69,3.73,6.35,6.83,3.73,8.39,11.72,9.87,5.87,5.63,3.88,4.62,0.00
3.34,5.68,5.45,4.00,6.82,8.73,11.67,4.92,10.64,4.66,9.96,4.29,5.31,4.10,8.44,5.43,4.16,11.37,3.66,5.97,8.52,8.39,3.73,5.70,6.96,9.39,3.69,8.37,6.72,3.99,7.60,7.53,8.79,6.21,6.11,11.29,4.01,10.24,5.55,10.85,8.03,6.02,10.33,5.13,4.02,14.46,5.10,4.54,3.75,9.24,10.34,7.31,7.57,9.93,7.67,7.37,10.52,8.07,12.10,5.19,4.02,8.93,3.94,8.00,3.74,3.19,3.85,6.98,8.56,7.55,3.63,9.10,3.45,4.12,4.03,10.25,8.92,4.13,4.86,3.61,3.65,4.16,3.83,4.57,7.90,3.87,8.13,5.08,5.95,4.14,3.94,5.23,4.20,3.91,9.62,10.08,5.57,5.04,4.41,6.62,0.00
3.55,5.76,4.60,3.94,9.95,8.64,12.79,5.04,10.03,4.68,5.20,8.83,5.90,4.10,8.07,4.87,4.17,10.84,3.71,6.08,7.13,8.81,4.13,6.48,6.26,8.31,7.30,7.74,9.15,10.46,11.58,7.95,9.09,5.60,7.99,9.24,7.74,8.68,6.38,12.31,11.89,6.33,10.16,5.18,6.27,13.16,4.40,4.73,10.06,8.70,10.85,6.06,8.07,11.85,10.19,7.43,11.77,7.65,11.50,5.14,4.56,10.75,6.90,9.38,4.31,5.27,4.98,10.32,7.46,7.51,3.81,11.71,3.48,3.61,4.40,10.82,8.87,3.98,9.33,8.51,5.39,3.90,5.29,4.75,7.28,3.79,8.46,5.70,4.95,4.05,8.28,5.90,4.23,7.87,11.51,8.96,6.25,6.64,4.42,5.14,0.00
3.66,5.58,4.62,4.01,7.36,7.55,12.53,5.31,11.30,5.17,9.63,4.33,5.11,3.96,8.30,5.39,4.09,10.62,3.40,6.88,8.05,9.01,3.84,4.77,7.19,9.45,4.52,8.73,5.55,7.16,6.63,6.22,8.01,5.63,6.09,9.96,11.72,10.72,6.92,10.07,8.95,4.73,9.77,9.03,4.09,14.67,4.20,4.45,4.35,8.53,10.09,6.14,5.95,11.16,3.75,6.92,10.09,7.01,12.89,5.19,3.77,9.69,3.75,4.51,4.26,3.39,3.98,4.37,8.80,7.51,3.75,9.95,3.56,3.79,3.83,10.10,9.36,5.66,6.02,4.23,3.98,4.51,3.97,6.36,7.94,4.01,7.54,6.70,5.27,3.76,4.97,6.05,4.14,7.07,12.59,9.13,7.51,5.28,7.87,6.35,0.00
7.40,9.44,4.46,3.80,9.15,9.26,11.22,5.10,8.37,5.42,10.71,8.07,8.34,7.97,7.26,8.38,6.15,9.80,3.75,5.24,7.76,8.90,5.71,6.77,4.43,4.05,6.80,7.87,9.72,8.59,6.37,9.21,6.57,4.58,4.64,8.56,4.89,10.14,3.82,13.28,9.08,5.57,11.01,8.91,4.02,13.66,4.74,4.51,7.56,9.79,10.92,7.10,9.50,11.68,3.93,4.30,11.51,7.73,11.13,9.32,4.24,6.13,7.91,9.47,4.05,3.65,9.56,11.24,7.82,5.66,7.14,8.41,3.68,11.38,4.68,10.28,8.86,9.13,9.61,8.72,3.90,4.24,7.12,8.46,7.51,5.65,8.62,4.83,4.69,4.12,5.74,6.16,6.02,4.11,11.09,8.77,8.15,5.44,3.94,4.55,1.00
3.39,5.07,10.76,3.98,6.80,5.63,7.14,8.69,8.61,7.16,7.56,4.49,5.67,3.93,8.60,5.32,4.13,5.33,3.70,4.38,6.46,5.52,3.87,8.14,3.88,7.71,9.88,8.53,4.77,11.61,4.30,3.89,9.28,7.74,10.81,11.44,3.94,10.12,3.92,6.63,5.50,9.53,11.00,4.30,4.06,9.07,3.81,8.68,3.66,4.32,9.40,8.62,9.38,3.98,5.10,4.33,9.78,7.84,4.20,4.91,4.16,9.92,4.97,5.34,12.24,3.61,6.90,4.28,8.52,9.96,7.45,12.63,3.58,3.40,4.23,10.35,10.98,8.06,4.59,3.72,4.11,10.71,6.65,4.77,9.41,3.90,10.35,4.21,4.33,3.86,4.13,5.47,4.00,6.73,10.70,5.75,10.36,6.66,4.28,4.26,1.00
7.25,5.24,6.69,3.66,8.12,7.92,11.38,5.41,7.39,6.42,12.30,10.83,10.62,7.09,7.43,6.37,5.81,7.31,3.65,4.10,8.29,8.55,3.91,8.08,5.31,8.08,4.27,8.19,8.08,6.66,4.67,6.03,6.07,4.98,4.66,10.41,8.54,10.01,4.21,12.39,6.14,6.29,11.77,7.21,4.20,11.31,4.05,4.56,5.74,8.83,10.00,8.12,4.47,5.72,3.93,4.38,8.85,7.65,11.11,6.01,4.28,5.48,4.01,6.79,3.89,3.98,8.15,9.76,9.45,5.16,5.62,4.58,3.69,5.74,5.79,9.96,9.45,8.72,7.01,4.16,4.67,6.64,7.49,4.36,5.34,3.88,7.40,5.14,5.73,3.98,3.92,6.63,7.91,3.75,10.57,8.88,4.36,5.72,3.92,5.42,0.00
5.89,11.06,4.59,4.02,5.29,6.71,10.76,8.85,7.74,7.62,9.99,4.68,9.05,4.12,7.53,7.49,9.24,6.51,3.74,4.07,8.10,7.68,6.77,7.78,3.99,12.27,9.08,8.47,8.39,5.68,4.92,3.87,10.72,6.30,4.74,10.96,4.19,10.26,3.81,12.15,7.80,5.09,10.92,8.05,4.59,13.29,4.06,10.37,3.98,6.66,10.74,6.60,5.74,7.77,3.87,3.98,5.06,4.10,12.29,7.09,4.64,3.52,3.96,6.57,4.48,3.54,10.09,4.27,8.87,5.92,3.77,6.73,3.39,11.67,3.95,10.26,10.64,8.83,7.59,5.39,4.07,4.29,6.06,9.56,7.83,3.91,9.66,4.82,4.83,3.76,3.84,6.32,3.98,3.92,12.30,8.20,8.03,6.72,4.14,4.65,1.00
5.77,9.39,5.51,10.28,7.86,9.21,11.47,5.27,8.88,7.28,7.70,4.33,10.48,5.32,6.25,7.73,4.56,10.48,4.84,4.48,6.91,8.64,6.50,8.55,5.53,8.58,7.31,7.15,7.96,9.08,7.48,4.21,11.45,5.63,4.67,7.64,4.86,9.75,7.22,12.53,10.21,7.77,11.32,9.12,3.93,13.58,4.16,5.39,3.69,9.77,10.75,4.89,7.85,12.51,3.86,3.72,9.42,4.60,11.49,4.86,4.25,8.20,8.40,4.50,11.70,10.08,8.52,4.58,7.74,8.75,3.76,3.35,3.44,10.60,3.98,8.26,8.47,6.88,7.77,5.58,3.67,4.39,3.94,7.90,9.18,3.73,8.21,5.28,4.09,3.82,4.69,6.35,6.41,3.81,9.90,8.06,9.95,7.69,4.70,4.12,0.00
3.64,5.94,8.42,4.09,4.90,3.51,4.08,3.90,7.34,5.72,9.14,5.25,5.12,4.36,4.38,5.78,4.14,4.22,3.38,4.15,7.71,6.22,3.81,10.18,3.70,9.00,4.02,8.48,4.62,9.10,4.55,3.73,7.53,6.65,4.71,11.08,3.56,10.88,4.36,4.24,12.00,4.08,10.21,4.20,4.33,5.36,6.18,4.37,3.96,4.19,4.97,7.43,9.94,3.87,3.74,4.13,4.34,4.10,3.93,5.21,4.15,6.00,4.10,4.56,4.33,3.60,4.07,4.24,8.56,10.69,3.88,3.84,3.82,4.28,3.63,11.12,9.44,4.04,5.01,3.76,3.80,10.90,4.11,4.15,4.40,3.79,11.30,4.40,4.20,3.78,4.02,5.70,4.06,4.15,9.24,5.80,8.82,4.92,11.52,4.58,1.00
3.38,5.88,4.84,3.88,5.37,3.55,4.39,6.62,9.67,6.68,9.89,4.60,4.97,4.21,4.17,5.78,4.35,4.50,3.64,4.30,8.95,6.02,4.06,10.11,4.62,11.12,4.12,8.32,4.60,8.68,4.42,4.17,8.62,8.12,4.49,10.67,4.38,10.50,4.04,4.70,13.39,4.59,10.74,4.65,4.63,9.76,7.23,4.56,3.59,4.07,4.10,8.58,9.12,3.64,3.61,4.16,4.71,8.80,4.48,5.47,5.80,6.38,3.59,4.58,3.99,3.44,3.76,4.66,8.99,10.65,3.67,6.72,3.70,3.47,4.50,11.21,9.35,7.16,4.43,3.60,3.79,11.92,3.95,4.05,4.43,4.03,7.96,4.71,4.05,10.23,3.96,5.21,4.34,3.76,9.24,6.05,7.54,4.72,10.82,4.38,1.00
3.18,5.50,8.49,7.88,8.65,9.80,3.97,5.63,9.33,6.34,8.99,6.91,6.42,3.94,9.99,5.56,10.72,5.60,3.34,4.30,6.86,4.94,5.02,6.67,4.44,4.56,3.98,7.20,7.49,12.43,10.22,3.86,7.63,5.97,8.31,4.18,4.03,10.52,3.73,12.75,12.87,4.31,11.49,4.64,4.19,9.85,3.74,4.25,3.90,9.28,7.42,5.24,8.76,6.44,3.72,6.19,10.75,9.90,4.39,5.03,8.20,9.56,4.07,6.13,4.31,3.24,4.82,5.29,8.47,7.47,3.62,10.75,4.43,4.93,4.04,10.92,8.38,4.40,9.55,4.63,3.82,8.57,4.27,4.95,8.50,3.73,5.87,4.98,4.05,4.59,6.52,9.54,10.97,3.72,11.10,7.38,4.55,6.61,4.01,4.17,0.00
7.25,5.54,6.40,3.82,9.36,9.87,3.62,4.36,7.56,4.51,4.74,9.88,6.79,4.00,6.43,6.18,8.73,7.21,3.54,7.72,7.40,8.97,4.08,5.17,8.90,9.19,4.12,8.09,8.63,8.23,4.37,4.65,8.89,6.19,4.46,10.07,8.67,10.63,3.90,12.73,7.26,4.60,11.20,10.02,3.95,12.88,4.51,4.32,4.42,8.53,10.57,8.32,5.10,6.80,9.78,3.92,11.35,4.30,11.23,5.01,4.01,10.19,9.08,9.32,3.92,7.15,9.20,11.50,8.37,6.26,6.66,3.74,3.38,3.91,4.13,10.43,8.42,9.00,9.23,7.21,9.27,4.75,6.45,4.44,6.23,3.89,7.74,7.50,4.08,3.85,4.13,6.62,6.09,4.24,11.28,9.38,5.35,5.28,3.90,8.75,0.00
6.15,11.33,6.79,4.25,8.04,3.36,4.09,6.07,7.60,7.05,9.88,4.33,8.91,4.07,7.07,6.23,7.00,9.30,3.83,4.29,6.98,7.59,3.95,9.12,4.46,4.25,3.96,8.55,6.34,3.45,7.24,4.09,10.97,6.32,4.49,10.39,6.19,10.50,3.86,10.83,9.23,4.23,10.54,6.68,4.72,14.10,4.50,4.70,3.78,3.80,9.72,8.00,10.70,4.98,4.03,4.03,10.62,6.13,9.35,5.22,4.15,5.55,9.75,5.07,4.25,3.63,7.21,3.92,8.44,9.26,3.59,3.69,3.58,11.76,4.50,5.41,7.64,4.42,7.41,7.40,3.50,5.13,3.76,4.38,8.03,3.68,7.44,4.51,4.32,4.17,3.83,5.62,4.10,3.87,12.27,8.97,4.18,10.22,4.14,8.63,1.00
5.56,9.13,11.26,4.13,9.87,3.51,6.95,6.27,7.72,7.10,10.46,4.67,9.75,4.50,6.78,7.57,4.23,7.51,3.78,4.36,6.55,7.36,3.80,7.10,7.55,4.13,4.43,8.00,6.31,4.09,4.62,4.80,9.43,3.92,4.21,10.42,5.30,11.21,4.15,10.40,5.87,9.03,10.75,9.82,4.67,13.03,3.92,4.66,7.72,9.31,10.48,7.40,6.98,6.43,3.82,4.54,10.37,4.22,11.40,5.60,4.35,4.73,9.47,4.30,4.20,3.41,9.05,6.72,8.87,6.32,3.55,4.03,4.09,11.97,7.07,5.98,8.20,4.81,6.34,3.94,3.87,9.97,3.72,3.99,5.13,3.66,8.62,5.63,5.16,3.83,4.08,5.96,4.26,4.04,13.76,8.33,6.77,10.30,4.32,5.41,0.00
7.79,7.44,4.60,3.80,9.42,3.96,6.15,7.21,9.37,6.50,4.44,4.51,10.22,3.98,6.76,8.17,5.93,9.70,3.53,5.06,4.89,9.07,3.96,8.19,4.16,4.35,4.72,7.74,6.66,3.60,5.41,3.78,11.59,5.30,5.16,10.19,4.15,10.03,3.84,13.41,5.74,11.41,10.84,6.99,6.34,14.23,4.75,4.58,3.73,4.05,10.41,7.89,9.58,3.75,3.86,3.92,4.47,7.07,7.09,12.40,4.12,8.70,7.56,4.59,4.00,3.62,10.25,8.41,8.08,6.80,3.65,3.74,3.75,10.09,3.93,9.66,9.15,4.36,8.76,12.13,3.93,4.25,3.93,4.45,4.24,3.90,8.17,5.03,3.86,4.02,3.90,5.08,3.97,3.81,11.34,9.02,4.65,9.96,4.17,4.31,1.00
5.82,7.00,4.46,3.82,10.50,3.67,4.99,7.26,8.73,7.59,11.12,4.41,9.30,4.31,6.73,7.91,4.14,8.94,3.67,4.11,7.02,8.96,3.77,7.02,7.93,9.20,5.20,8.87,7.43,4.01,4.26,6.68,5.74,5.72,4.47,10.02,4.82,10.50,4.13,7.67,5.52,3.97,10.46,9.46,3.84,13.28,5.17,4.56,3.91,9.47,10.22,7.29,9.44,4.95,9.52,5.34,10.32,8.58,11.39,5.64,3.97,4.13,8.11,4.47,4.24,3.37,9.89,4.25,8.79,8.31,3.80,5.22,3.64,8.95,3.89,10.28,8.77,4.47,7.70,3.82,3.72,4.68,4.31,4.47,7.34,3.99,7.70,4.96,5.84,3.60,4.06,6.16,3.83,3.70,11.70,8.74,5.79,9.60,4.38,4.79,0.00
3.53,10.83,4.30,4.19,6.57,7.86,4.09,7.69,8.80,7.26,7.66,6.39,10.25,4.01,7.21,5.33,4.01,7.95,3.50,4.14,6.78,7.90,4.75,6.80,6.18,6.77,4.67,6.87,7.77,3.40,8.78,4.96,12.74,5.71,4.11,10.19,4.68,10.49,4.01,12.54,6.13,10.55,10.82,10.32,5.58,13.36,5.63,4.48,3.78,9.10,10.61,8.43,4.47,11.31,3.63,3.92,4.75,9.05,11.40,5.24,12.29,4.95,7.45,6.69,4.59,9.53,3.79,6.67,9.15,7.27,3.81,3.93,3.56,11.56,4.05,9.61,8.49,5.96,8.43,4.46,4.03,4.13,3.84,4.37,4.87,3.76,8.02,4.71,4.39,3.82,10.89,5.03,9.10,4.35,9.44,8.93,8.10,8.67,5.37,4.37,0.00
6.37,10.67,5.42,3.90,8.10,5.66,9.31,5.97,9.01,6.41,11.35,6.61,9.98,7.38,6.78,6.68,4.28,8.71,4.12,6.16,8.03,8.37,4.83,6.76,6.03,10.92,5.83,8.39,7.93,9.22,6.98,9.73,9.29,5.33,5.30,9.77,4.99,10.42,5.83,12.32,8.00,6.78,11.29,9.45,4.05,12.86,4.47,4.44,4.27,9.05,10.94,7.00,7.22,5.80,3.68,4.58,9.81,5.99,11.68,5.88,4.06,8.12,3.90,4.41,4.14,8.09,9.71,8.44,8.66,5.51,3.89,5.33,3.56,11.86,4.08,9.22,7.83,8.39,8.42,5.18,3.63,4.72,4.49,6.16,8.00,3.80,7.29,5.93,4.65,4.03,5.27,5.50,9.94,3.81,12.49,8.07,6.66,8.57,4.34,8.02,0.00
